term,count
llm,388
agent,275
code,158
reasoning,124
multi_agent,110
agentic,89
developers,83
code_generation,81
programming,65
execution,64
safety,62
tools,56
tool,56
autonomous,52
open_source,46
repository,42
test,41
memory,41
software_engineering,41
workflows,38
security,37
rag,36
retrieval,35
coding,32
prompt,28
software,26
debugging,25
prompts,24
planning,23
workflow,22
reviewer,21
human_eval,21
api,20
developer,19
function,19
functional,18
prompting,18
evaluations,17
verify,16
verified,16
benchmarking,16
review,15
tool_use,14
verification,13
evaluate,12
coder,12
software_development,12
codebase,12
executable,11
programs,11
evaluating,10
developing,10
swe_bench,10
evaluated,9
tool-use,9
bug,9
bugs,8
functions,8
tests,8
completion,8
program,7
developed,7
verifiable,7
evaluators,7
autonomy,7
codeevo,6
assistant,6
execute,6
developer-centric,6
planner,6
repair,6
agentscope,6
patching,6
tooling,5
plan,5
executed,5
code_completion,5
executes,5
tested,5
debug-llm,5
autonomously,5
toolkits,5
evaluates,4
retrieved,4
assistance,4
apis,4
agentinit,4
retrieve,3
unit_test,3
executability,3
verifying,3
reason,3
debug,3
agent-based,3
evaluative,3
functionality,3
develop,3
coding_agent,3
test-time,3
toolkit,3
codeql,3
autonomic,3
agent-oriented,3
codes,2
codebases,2
functioning,2
bench,2
executing,2
safety-critical,2
tool-directed,2
agent-as-a-service,2
plans,2
memory-augmented,2
rag-based,2
tester,2
programmer,2
verifies,2
prompt-based,2
function_calling,2
verifier,2
tool-using,2
developments,2
agent-to-agent,2
execution-based,2
retrieves,2
agent-controlled,2
agentran,2
pull_requests,2
toolset,2
verification-enabled,2
