term,weighted_count
agent,385
llm,288
code,268
developers,237
code_generation,233
reasoning,229
multi_agent,212
programming,202
execution,201
agentic,184
repository,152
software_engineering,149
safety,146
workflows,143
tools,136
tool,136
autonomous,130
open_source,120
test,111
memory,111
debugging,109
security,104
rag,102
planning,102
retrieval,100
workflow,99
human_eval,97
coding,95
developer,90
prompt,87
software,83
prompts,78
tool_use,74
reviewer,72
api,70
function,67
software_development,67
codebase,67
functional,65
prompting,65
evaluations,63
verify,60
verified,60
benchmarking,60
swe_bench,59
review,58
verification,52
evaluate,50
coder,50
executable,47
programs,47
evaluating,44
developing,44
evaluated,41
tool-use,41
bug,41
bugs,38
functions,38
tests,38
completion,38
code_completion,37
program,35
developed,35
verifiable,35
evaluators,35
autonomy,35
codeevo,32
assistant,32
execute,32
developer-centric,32
planner,32
repair,32
agentscope,32
patching,32
tooling,28
plan,28
executed,28
executes,28
tested,28
debug-llm,28
autonomously,28
toolkits,28
unit_test,27
coding_agent,27
evaluates,24
retrieved,24
assistance,24
apis,24
agentinit,24
retrieve,20
executability,20
verifying,20
reason,20
debug,20
agent-based,20
evaluative,20
functionality,20
develop,20
test-time,20
toolkit,20
codeql,20
autonomic,20
agent-oriented,20
function_calling,20
codes,15
codebases,15
functioning,15
bench,15
executing,15
safety-critical,15
tool-directed,15
agent-as-a-service,15
plans,15
memory-augmented,15
rag-based,15
tester,15
programmer,15
verifies,15
prompt-based,15
verifier,15
tool-using,15
developments,15
agent-to-agent,15
execution-based,15
retrieves,15
agent-controlled,15
agentran,15
pull_requests,15
toolset,15
verification-enabled,15
